,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,DOI,Retracted ?,Retraction DOI,Publisher,Funders,Funder Id,RoRID (Funder),Author(s),Article Title,Journal Name,Online Publication Date,Print Publication Date,Last Audited On,Publicly Accessible On Publisher Site,License Type,License URL,Reuse License Start Date,Agency Portal URL,Type,Added,Updated,ORCID,Grant ID,Archived,Datasets,CHORUS Verified OA,Audit Source,Funder Source,Division
3,3,3,3,3,3,3,4680,10.1016/j.icarus.2024.116151,,,Elsevier BV,NASA,10.13039/100000104,https://ror.org/027ka1x80,Giles Rohini S.;Greathouse Thomas K.;Lellouch Emmanuel;López-Valverde Miguel A.;Spencer John R.;Tsang Constantine C.C.,Seasonal and longitudinal variability in Ios SO2 atmosphere from 22 years of IRTF/TEXES observations,Icarus,,2024-08-01,17/7/2025,,am,http://www.elsevier.com/open-access/userlicense/1.0/,01/06/2025,,journal-article,9/6/2024,14/9/2024,,80NSSC21K1138,Yes,,Unknown,,Crossref,PSD
4,4,4,4,4,4,4,4681,10.1016/j.msea.2024.146642,,,Elsevier BV,Langley Research Center;NASA,10.13039/100006199;10.13039/100000104,https://ror.org/0399mhs52;https://ror.org/027ka1x80,Mackey Brandon T.;Sangid Michael D.,Phasing effects on thermo-mechanical fatigue damage investigated via crystal plasticity modeling,Materials Science and Engineering: A,,2024-06-01,17/7/2025,,am,http://www.elsevier.com/open-access/userlicense/1.0/,22/05/2025,,journal-article,9/6/2024,14/9/2024,,80NSSC20K0296,Yes,,Unknown,,Crossref,STMD
6,6,6,6,6,6,6,4683,10.1109/twc.2024.3411031,,,Institute of Electrical and Electronics Engineers (IEEE),NASA,10.13039/100000104,https://ror.org/027ka1x80,Afroze Zeenat;Matolak David W.,Channel Characterization for the 90 GHz Band in Aviation Environments,IEEE Transactions on Wireless Communications,,2024-01-01,12/9/2024,,vor,https://ieeexplore.ieee.org/Xplorehelp/downloads/license-information/IEEE.html,01/01/2024,,journal-article,6/8/2024,13/9/2024,,NNX17AJ94A,Yes,,No,CHORUS,Crossref,ARD
9,9,9,9,9,9,9,4686,10.1051/0004-6361/202449829,,,EDP Sciences,Deutsche Forschungsgemeinschaft;Deutsches Zentrum für Luft- und Raumfahrt;European Regional Development Fund;NASA;Narodowe Centrum Nauki;Science and Technology Facilities Council,10.13039/501100001659;10.13039/501100002946;10.13039/501100008530;10.13039/100000104;10.13039/501100004281;10.13039/501100000271,https://ror.org/018mejw64;https://ror.org/04bwf3e34;https://ror.org/00k4n6c32;https://ror.org/027ka1x80;https://ror.org/03ha2q922;https://ror.org/057g20z61,Backs F.;Berlanas S. R.;Bernini-Peron M.;Bestenlehner J. M.;Bouret J.-C.;Brands S. A.;Crowther P. A.;Gormaz-Matamala A. C.;Gómez-González V. M. A.;Hamann W.-R.;Herrero A.;Hillier D. J.;Kuiper R.;Larkin C. J. K.;Lefever R. R.;Martins F.;Maryeva O.;Mehner A.;Najarro F.;Oskinova L. M.;Pauli D.;Puls J.;Ramachandran V.;Sander A. A. C.;Schösser E. C.;Shenar T.;Todt H.;Vink J. S.;ud-Doula A.,X-Shooting ULLYSES: Massive stars at low metallicity,Astronomy &amp; Astrophysics,2024-08-30,2024-09-01,,,vor,,,,journal-article,6/8/2024,13/9/2024,,445674056;138713538;50 OR 2306;50 OR 2005;MCIN/AEI/10.13039/501100011033;ATP 80NSSC22K0628;Maestro (2018/30/A/ST9/00050);ST/V000853/1;ST/V000233/1,Unknown,,Unknown,,Crossref,APD
11,11,11,11,11,11,11,4688,10.1103/physrevd.109.103014,,,American Physical Society (APS),"Kavli Institute for Theoretical Physics, University of California, Santa Barbara;NASA;NSF;Simons Foundation",10.13039/100005956;10.13039/100000104;10.13039/100000001;10.13039/100000893,https://ror.org/02t274463;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/01cmst727,Davelaar Jordy;Haiman Zoltán;Krauth Luke Major;MacFadyen Andrew;Westernacher-Schneider John Ryan;Zrake Jonathan,Self-lensing flares from black hole binaries: General-relativistic ray tracing of circumbinary accretion simulations,Physical Review D,2024-10-05,,10/9/2024,,am,https://link.aps.org/licenses/aps-default-accepted-manuscript-license,10/05/2025,,journal-article,9/6/2024,14/9/2024,,80NSSC22K0822;AST-2006176;NSF PHY-1748958;NSF PHY-1748958,Yes,,No,CHORUS,Crossref,APD
12,12,12,12,12,12,12,4689,10.3847/2041-8213/ad55f7,,,American Astronomical Society,NASA,10.13039/100000104,https://ror.org/027ka1x80,Baggen Josephine F. W.;Bezanson Rachel;Brammer Gabriel B.;Cleri Nikko J.;Greene Jenny E.;Hirschmann Michaela;Labbé Ivo;Leja Joel;Matthee Jorryt;McConachie Ian;Naidu Rohan P.;Nelson Erica;Oesch Pascal A.;Setton David J.;Suess Katherine A.;Wang 王 Bingjie 冰洁;Weibel Andrea;Williams Christina C.;de Graaff Anna;van Dokkum Pieter,RUBIES: Evolved Stellar Populations with Extended Formation Histories at z  78 in Candidate Massive Galaxies Identified with JWST/NIRSpec,The Astrophysical Journal Letters,2024-06-26,2024-01-07,21/9/2024,26/6/2024,vor,http://creativecommons.org/licenses/by/4.0/,26/06/2024,,journal-article,6/8/2024,13/9/2024,,JWST-GO-04233.009-A,Yes,,Yes,CHORUS,Crossref,APD
13,13,13,13,13,13,13,4690,10.1051/0004-6361/202347624,,,EDP Sciences,Academy of Finland;Heising-Simons Foundation;NASA;STFC,10.13039/501100002341;10.13039/100014155;10.13039/100000104;10.13039/501100000271,https://ror.org/05k73zm37;https://ror.org/01mp52y34;https://ror.org/027ka1x80;https://ror.org/057g20z61,Fallah Ramazani Vandad;Graham Matthew J.;Hovatta Talvikki;Jormanainen Jenni;Kiehlmann Sebastian;Koljonen Karri I.I.;Kouch Pouya M.;Lindfors Elina;Liodakis Ioannis;Max-Moerbeck Walter;Nilsson Kari;Pearson Timothy J.;Readhead Anthony C.S.;Reeves Rodrigo A.,Association of the IceCube neutrinos with blazars in the CGRaBS sample,Astronomy &amp; Astrophysics,2024-07-24,,,,vor,,,,journal-article,6/8/2024,13/9/2024,,346071;317636;320045;317383;320085;345899;12540303;NNG06GG1G;NNX08AW31G;NNX11A043G;NNX13AQ89G;NN12AR55G;80NSSC18K0284;80NSSC18K1575;ST/T000198/1;ST/S006109/1,Unknown,,Unknown,,Crossref,PSD
14,14,14,14,14,14,14,4691,10.1021/acs.jpclett.4c01942,,,American Chemical Society (ACS),"Argonne National Laboratory;Arnold and Mabel Beckman Foundation;Center for the Environment, Harvard University;NASA;Office of Naval Research Global",10.13039/100006224;10.13039/100000997;10.13039/100008263;10.13039/100000104;10.13039/100007297,https://ror.org/05gvnxz63;https://ror.org/05avmtm72;https://ror.org/03vek6s52;https://ror.org/027ka1x80;https://ror.org/00rk2pe57,Batzner Simon;Bystrom Kyle;Cepellotti Andrea;Ding Jingxuan;Duschatko Blake R.;Goodwin Zachary A. H.;Johansson Anders;Kozinsky Boris;Mason Jarad A.;Molinari Nicola;Musaelian Albert;Sun Lixin;Wenny Malia B.;Yang Julia H.,Transferability and Accuracy of Ionic Liquid Simulations with Equivariant Machine Learning Interatomic Potentials,The Journal of Physical Chemistry Letters,2024-07-18,2024-01-08,19/11/2024,,,,,,journal-article,6/8/2024,13/9/2024,,DE-AC02-06CH11357;80NSSC20K1189;N00014-20-1-2418,Yes,,No,GetFTR,Crossref,STMD
22,22,22,22,22,22,22,4699,10.1175/aies-d-23-0080.1,,,American Meteorological Society,NASA;Roy J. Carver Charitable Trust;USEPA;University of Illinois at Urbana-Champaign,10.13039/100000104;10.13039/100001024;10.13039/100000139;10.13039/100005302,https://ror.org/027ka1x80;https://ror.org/01ah2ch91;https://ror.org/03tns0030;https://ror.org/047426m28,Park Manho;Riemer Nicole;Tessum Christopher W.;Zheng Zhonghua,Learned 1D Passive Scalar Advection to Accelerate Chemical Transport Modeling: A Case Study with GEOS-FP Horizontal Wind Fields,Artificial Intelligence for the Earth Systems,,2024-07-01,19/11/2024,1/7/2024,,http://www.ametsoc.org/PUBSReuseLicenses,01/07/2024,,journal-article,6/8/2024,20/9/2024,,80NSSC21K1813;Carver Fellowship;RD-84001201-0;Illinois Distinguished Fellowship,Yes,,Yes,GetFTR,Crossref,STMD
23,23,23,23,23,23,23,4700,10.1051/0004-6361/202450460,,,EDP Sciences,Agència de Gestió d'Ajuts Universitaris i de Recerca;Generalitat de Catalunya;Ministerio de Ciencia e Innovación;Ministerio de Ciencia e Innovación;Ministerio de Ciencia e Innovación;NASA,10.13039/501100003030;10.13039/501100002809;10.13039/501100004837;10.13039/501100004837;10.13039/501100004837;10.13039/100000104,https://ror.org/01n4pqe45;https://ror.org/01bg62x04;https://ror.org/05r0vyz12;https://ror.org/05r0vyz12;https://ror.org/05r0vyz12;https://ror.org/027ka1x80,Fitzgerald Laura;Gieles Mark;Kremer Kyle;Marín Pina Daniel;Rando Forastier Bruno;Rastello Sara,Dynamical formation of <i>Gaia</i> BH3 in the progenitor globular cluster of the ED-2 stream,Astronomy &amp; Astrophysics,2024-07-30,2024-08-01,,,vor,,,,journal-article,6/8/2024,13/9/2024,,SGR-2021-01069;2021 BP 00213;PID2021-125485NB-C22;EUR2020-112157;CEX2019-000918-M;HST-HF2-51510,Unknown,,Unknown,,Crossref,APD
