,DOI,Title,Date
0,10.1093/mnrasl/slad097,An M dwarf accompanied by a close-in giant orbiter with SPECULOOS,10/2023
1,10.1007/s41114-022-00041-y,Astrophysics with the Laser Interferometer Space Antenna,12/2023
2,10.3847/2041-8213/acdac6,The NANOGrav 15 yr Data Set: Evidence for a Gravitational-wave Background,07/2023
3,10.3847/1538-4357/acc2bc,COSMOS-Web: An Overview of the JWST Cosmic Origins Survey,09/2023
4,10.3847/2041-8213/acade4,CEERS Key Paper. I. An Early Look into the First 500 Myr of Galaxy Formation with JWST,03/2023
5,10.3847/2041-8213/ace619,A CEERS Discovery of an Accreting Supermassive Black Hole 570 Myr after the Big Bang: Identifying a Progenitor of Massive z > 6 Quasars,08/2023
6,10.48550/arXiv.2203.10066,The Origin and Evolution of Multiple Star Systems,07/2023
7,10.3847/2041-8213/ace5a0,"Hidden Little Monsters: Spectroscopic Identification of Low-mass, Broad-line AGNs at z > 5 with CEERS",09/2023
8,10.3847/1538-4365/acae8d,"Modules for Experiments in Stellar Astrophysics (MESA): Time-dependent Convection, Energy Conservation, Automatic Differentiation, and Infrastructure",03/2023
9,10.3847/1538-4357/acd384,Early Planet Formation in Embedded Disks (eDisk). I. Overview of the Program and First Results,07/2023
10,10.1038/s41586-023-06521-7,Confirmation and refutation of very luminous galaxies in the early Universe,10/2023
11,10.1088/1538-3873/acd1b5,The James Webb Space Telescope Mission,06/2023
12,10.1038/s41586-023-05902-2,Photochemically produced SO<SUB>2</SUB> in the atmosphere of WASP-39b,05/2023
13,10.3847/2041-8213/acb704,Observational Evidence for Cosmological Coupling of Black Holes and its Implications for an Astrophysical Source of Dark Energy,02/2023
14,10.22201/ia.01851101p.2023.59.02.12,The 2023 Release of Cloudy,10/2023
15,10.3847/2041-8213/acdd02,Search for an Isotropic Gravitational-wave Background with the Parkes Pulsar Timing Array,07/2023
16,10.3847/2041-8213/acd2d9,CEERS Spectroscopic Confirmation of NIRCam-selected z ≳ 8 Galaxy Candidates with JWST/NIRSpec: Initial Characterization of Their Properties,06/2023
17,10.3847/2041-8213/acf5ec,"JWST Reveals Excess Cool Water near the Snow Line in Compact Disks, Consistent with Pebble Drift",11/2023
18,10.48550/arXiv.2203.09562,Initial Conditions for Star Formation: a Physical Description of the Filamentary ISM,07/2023
19,10.3847/2041-8213/acdd54,Spectroscopic Confirmation of CEERS NIRCam-selected Galaxies at z ≃ 8-10,07/2023
20,10.1038/s41586-023-06230-1,A broadband thermal emission spectrum of the ultra-hot Jupiter WASP-18b,08/2023
21,10.3847/1538-4357/acc846,EIGER. II. First Spectroscopic Characterization of the Young Stars and Ionized Gas Associated with Strong Hβ and [O III] Line Emission in Galaxies at z = 5-7 with JWST,06/2023
22,10.3847/2041-8213/acf2ec,"SN 2023ixf in Messier 101: Photo-ionization of Dense, Close-in Circumstellar Material in a Nearby Type II Supernova",09/2023
23,10.1038/s41586-023-06159-5,"A reflective, metal-rich atmosphere for GJ 1214b from its JWST phase curve",08/2023
24,10.3847/2041-8213/acba86,A Candidate Runaway Supermassive Black Hole Identified by Shocks and Star Formation in its Wake,04/2023
25,10.1051/0004-6361/202245650,X-Shooting ULLYSES: Massive stars at low metallicity. I. Project description,07/2023
26,10.1038/s41586-023-05951-7,Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST,06/2023
27,10.3847/2041-8213/accb9c,High Tide or Riptide on the Cosmic Shoreline? A Water-rich Atmosphere or Stellar Contamination for the Warm Super-Earth GJ 486b from JWST Observations,05/2023
28,10.1007/s00159-023-00149-2,Cosmic ray feedback in galaxies and galaxy clusters,12/2023
29,10.3847/2041-8213/acfc3b10.3847/2041-8213/acfdab,JWST-TST DREAMS: Quartz Clouds in the Atmosphere of WASP-17b,10/2023
30,10.48550/arXiv.2203.09570,The Life and Times of Giant Molecular Clouds,07/2023
31,10.1038/s41586-023-06232-z,No thick carbon dioxide atmosphere on the rocky exoplanet TRAPPIST-1 c,08/2023
32,10.3847/1538-4357/acac2e,A Preferential Growth Channel for Supermassive Black Holes in Elliptical Galaxies at z ≲ 2,02/2023
33,10.3847/2041-8213/acac66,GOALS-JWST: Mid-infrared Spectroscopy of the Nucleus of NGC 7469,01/2023
34,10.3847/1538-4357/acba8a,The Physical Conditions of Emission-line Galaxies at Cosmic Dawn from JWST/NIRSpec Spectroscopy in the SMACS 0723 Early Release Observations,03/2023
35,10.3847/2041-8213/acd639,CEERS Key Paper. VI. JWST/MIRI Uncovers a Large Population of Obscured AGN at High Redshifts,06/2023
36,10.1126/science.abo6192,Direct imaging and astrometric detection of a gas giant planet orbiting an accelerating star,04/2023
37,10.1038/s41586-023-05994-w,The nature of an ultra-faint galaxy in the cosmic dark ages seen with JWST,06/2023
38,10.3847/1538-4357/aca283,The Final Season Reimagined: 30 Tidal Disruption Events from the ZTF-I Survey,01/2023
39,10.3847/1538-4357/acbefa,An Atlas of Color-selected Quiescent Galaxies at z > 3 in Public JWST Fields,04/2023
40,10.3847/2041-8213/acd6f6,Astrometric Accelerations as Dynamical Beacons: A Giant Planet Imaged inside the Debris Disk of the Young Star AF Lep,06/2023
41,10.3847/1538-4357/acedad,Excitation and Ionization Properties of Star-forming Galaxies at z = 2.0-9.3 with JWST/NIRSpec,09/2023
42,10.3847/2041-8213/ad054f,Double Trouble: Two Transits of the Super-Earth GJ 1132 b Observed with JWST NIRSpec G395H,12/2023
43,10.1038/s41550-023-02064-z,A JWST transmission spectrum of the nearby Earth-sized exoplanet LHS 475 b,11/2023
44,10.3847/2041-8213/acad00,CEERS Key Paper. II. A First Look at the Resolved Host Properties of AGN at 3 < z < 5 with JWST,03/2023
45,10.1126/sciadv.adi1405,A structured jet explains the extreme GRB 221009A,06/2023
46,10.3847/1538-4357/acc4c2,"The Astrodust+PAH Model: A Unified Description of the Extinction, Emission, and Polarization from Dust in the Diffuse Interstellar Medium",05/2023
47,10.3847/2041-8213/acb645,Two Lensed Star Candidates at z ≃ 4.8 behind the Galaxy Cluster MACS J0647.7+7015,02/2023
48,10.3847/2041-8213/acacfb,First Look at z > 1 Bars in the Rest-frame Near-infrared with JWST Early CEERS Imaging,03/2023
49,10.3847/2041-8213/ad0781,Discovery of X-Ray Polarization from the Black Hole Transient Swift J1727.8-1613,11/2023
50,10.3847/2041-8213/acbcd1,GRB 221009A: Discovery of an Exceptionally Rare Nearby and Energetic Gamma-Ray Burst,03/2023
51,10.1093/mnras/stad1697,Uncovering the geometry of the hot X-ray corona in the Seyfert galaxy NGC 4151 with IXPE,08/2023
52,10.3847/2041-8213/acc948,CEERS Key Paper. V. Galaxies at 4 < z < 9 Are Bluer than They Appear-Characterizing Galaxy Stellar Populations from Rest-frame  1 μm Imaging,06/2023
53,10.1038/s41550-023-02028-3,Direct images and spectroscopy of a giant protoplanet driving spiral arms in MWC 758.,10/2023
54,10.3847/1538-4357/acf7c1,"Early Planet Formation in Embedded Disks (eDisk). XII. Accretion Streamers, Protoplanetary Disk, and Outflow in the Class I Source Oph IRS 63",11/2023
55,10.3847/1538-3881/acbd34,"Rotation Periods, Inclinations, and Obliquities of Cool Stars Hosting Directly Imaged Substellar Companions: Spin-Orbit Misalignments Are Common",04/2023
56,10.3847/1538-4357/acfe75,Characterizing the Near-infrared Spectra of Flares from TRAPPIST-1 during JWST Transit Spectroscopy Observations,12/2023
57,10.1038/s41550-022-01820-x,The Birth of a Relativistic Jet Following the Disruption of a Star by a Cosmological Black Hole,01/2023
58,10.1126/science.abh1322,Constraints on the Hubble constant from supernova Refsdal's reappearance,06/2023
59,10.3847/2041-8213/ad0387,GOALS-JWST: Small Neutral Grains and Enhanced 3.3 μm PAH Emission in the Seyfert Galaxy NGC 7469,11/2023
60,10.3847/1538-4357/acaf6c,Magnetic Reconnection as the Driver of the Solar Wind,03/2023
61,10.1038/s41586-023-06029-0,A close-in giant planet escapes engulfment by its star,06/2023
62,10.1126/science.abo0233,A Neptune-mass exoplanet in close orbit around a very low-mass star challenges formation models,12/2023
63,10.3847/1538-3881/acfda8,Validating AU Microscopii d with Transit Timing Variations,12/2023
64,10.1093/mnras/stac3726,Accretion geometry of the neutron star low mass X-ray binary Cyg X-2 from X-ray polarization measurements,03/2023
